id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
3498,Grand Theft Auto V,grand-theft-auto-v,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,2013-09-17,4.47,7128,92.0,['Action'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']","['Steam', 'PlayStation Store', 'Epic Games', 'Xbox 360 Store', 'Xbox Store']",Mature
3328,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,2015-05-18,4.64,6925,92.0,"['Action', 'RPG']","['Xbox Series S/X', 'PlayStation 5', 'macOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']",Mature
4200,Portal 2,portal-2,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,2011-04-18,4.59,5916,95.0,"['Shooter', 'Puzzle']","['PlayStation 3', 'PC', 'Xbox 360', 'Linux', 'macOS', 'Xbox One']","['Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']",Everyone 10+
4291,Counter-Strike: Global Offensive,counter-strike-global-offensive,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,2012-08-21,3.57,3581,81.0,['Shooter'],"['PC', 'Linux', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
5286,Tomb Raider (2013),tomb-raider,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,2013-03-05,4.06,4009,86.0,['Action'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['Xbox 360 Store', 'Steam', 'PlayStation Store', 'Google Play', 'App Store', 'Epic Games']",Mature
13536,Portal,portal,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,2007-10-09,4.49,4874,90.0,"['Action', 'Puzzle']","['macOS', 'PC', 'Android', 'PlayStation 3', 'Xbox 360', 'Linux', 'Nintendo Switch']","['Steam', 'Google Play']",Teen
12020,Left 4 Dead 2,left-4-dead-2,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,2009-11-17,4.09,3351,89.0,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'PC', 'macOS']","['Steam', 'Xbox 360 Store']",Mature
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,2011-11-11,4.42,4783,94.0,"['Action', 'RPG']","['PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store']",Mature
28,Red Dead Redemption 2,red-dead-redemption-2,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,2018-10-26,4.59,5263,96.0,['Action'],"['PC', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Epic Games', 'Steam', 'Xbox Store']",Mature
4062,BioShock Infinite,bioshock-infinite,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,2013-03-26,4.38,4117,94.0,"['Action', 'Shooter']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Linux', 'PC', 'PlayStation 3', 'Xbox One']","['Epic Games', 'App Store', 'Xbox Store', 'Nintendo Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
